,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
63,120609,120808,6,"[  1 445   5   3   1   1   1  17   3   1   1   1  34   1  17   1   1   1
  22  20   1   1   1  25   1   1   1  86]",[0],"[5, 6, 9, 10, 13, 15, 16, 17, 20, 21, 26]","[0.001440922190201729, 0.6412103746397695, 0.007204610951008645, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.024495677233429394, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.04899135446685879, 0.001440922190201729, 0.024495677233429394, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.03170028818443804, 0.02881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.03602305475504323, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.1239193083573487]",28,1.447413209876421,0.5666353843981761
64,120659,120858,7,"[  1   2 454   6   5   3   1   1   1   1   2   9   1  30  23   1   1   1
   1  25   1   2   1   1   1 119]","[0, 1]","[7, 8, 9, 10, 12, 15, 16, 17, 20, 23]","[0.001440922190201729, 0.002881844380403458, 0.654178674351585, 0.008645533141210375, 0.007204610951008645, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.012968299711815562, 0.001440922190201729, 0.043227665706051875, 0.03314121037463977, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.03602305475504323, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.17146974063400577]",26,1.2874525150429532,0.5380162612429302
65,120759,120958,4,[  1   2 457   6   5   3   3   1  13   1  30   1  23   1 147],"[0, 1]","[5, 6, 7, 9, 11]","[0.001440922190201729, 0.002881844380403458, 0.6585014409221902, 0.008645533141210375, 0.007204610951008645, 0.004322766570605188, 0.004322766570605188, 0.001440922190201729, 0.018731988472622477, 0.001440922190201729, 0.043227665706051875, 0.001440922190201729, 0.03314121037463977, 0.001440922190201729, 0.21181556195965417]",15,1.1147396198309711,0.5180094511207634
66,120809,121008,2,[  2 500   1  37   1   1 152],[0],"[2, 4, 5]","[0.002881844380403458, 0.7204610951008645, 0.001440922190201729, 0.053314121037463975, 0.001440922190201729, 0.001440922190201729, 0.21902017291066284]",7,0.7702469669784384,0.4301090450049416
67,121059,121258,2,[580  16   1   1  96],[],[2],"[0.8357348703170029, 0.023054755043227664, 0.001440922190201729, 0.001440922190201729, 0.138328530259366]",5,0.5293665628263744,0.28187677000888645
68,121109,121308,3,[579   1  16   1   1  96],[],[3],"[0.8342939481268011, 0.001440922190201729, 0.023054755043227664, 0.001440922190201729, 0.001440922190201729, 0.138328530259366]",6,0.5399748705190336,0.2842810753349003
69,121209,121408,7,[579   1   3  13   1   1   2   1   1  92],[],"[4, 7, 8]","[0.8342939481268011, 0.001440922190201729, 0.004322766570605188, 0.018731988472622477, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.13256484149855907]",10,0.5810524266776976,0.28599191090366993
70,121259,121458,6,[580   6   1   1   1 105],[],"[2, 3, 4]","[0.8357348703170029, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.15129682997118155]",6,0.505047329908277,0.27857552176332345
71,121309,121508,5,[586   1   1   1 105],[],"[1, 2, 3]","[0.8443804034582133, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.15129682997118155]",5,0.4568361774251483,0.2641247747261418
72,121409,121608,5,[583   1   2   1   1   5   2   1   1  97],[],"[1, 3, 4, 6, 7, 8]","[0.840057636887608, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.13976945244956773]",10,0.5378323742797506,0.2746887691119435
73,121459,121658,5,[587   1   3   1   1   1 100],[],"[1, 2, 3, 4, 5]","[0.845821325648415, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.1440922190201729]",7,0.48202178081817904,0.26379672615834393
74,121609,121808,3,[  1 433   6 147   1   1   3   1  18   1  82],"[0, 7]","[2, 4, 5, 6, 9]","[0.001440922190201729, 0.6239193083573487, 0.008645533141210375, 0.21181556195965417, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.025936599423631124, 0.001440922190201729, 0.11815561959654179]",11,1.0818853753760773,0.5511215939007881
75,121659,121858,4,[  1   1  54   1 397   2   1   2   1   1   1  54   2 154  22],"[0, 1, 3]","[5, 6, 7, 8, 9, 10, 12]","[0.001440922190201729, 0.001440922190201729, 0.07780979827089338, 0.001440922190201729, 0.5720461095100865, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.07780979827089338, 0.002881844380403458, 0.2219020172910663, 0.03170028818443804]",15,1.2769308966873554,0.6103696567532326
76,121709,121908,6,"[  1   1  42  12   1   3   1   1 392   2   1   1   1   1   1   1  54   1
   1 154   1   1  20]","[0, 1, 4, 7, 11]","[6, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[0.001440922190201729, 0.001440922190201729, 0.06051873198847262, 0.01729106628242075, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.5648414985590778, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.07780979827089338, 0.001440922190201729, 0.001440922190201729, 0.2219020172910663, 0.001440922190201729, 0.001440922190201729, 0.02881844380403458]",23,1.3793188467494668,0.6208090757335414
77,121759,121958,11,"[  1   1  41   1  12   1   3   1   1   8   1   1   1   1 380   1   1   1
   1   1   1   1   1  51   1   2   1   1 149   1   4   1   1  14   6]","[0, 1, 5, 8, 18]","[7, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 29]","[0.001440922190201729, 0.001440922190201729, 0.059077809798270896, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.547550432276657, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.07348703170028818, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.21469740634005763, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.020172910662824207, 0.008645533141210375]",35,1.5568642978901834,0.644179421804018
78,121809,122008,11,"[ 90   4   1   1   3  12   2   1   1   1 150   1   4   1   1   1   1   3
   1   1   1  22   1   1   1   2   1 385]","[8, 9, 15, 19, 26]","[3, 6, 7, 11, 13, 14, 18, 23, 25]","[0.12968299711815562, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.01729106628242075, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.21613832853025935, 0.001440922190201729, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.03170028818443804, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.5547550432276657]",28,1.4029139212279782,0.6272537767110433
79,121859,122058,9,"[  1   1   1  91   4   1   1   3  15   2   1   1   1   1   1 173   1   1
   1   1   2   1 389]","[0, 1, 2, 13, 21]","[6, 9, 10, 11, 12, 17, 18, 20]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.13112391930835735, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.021613832853025938, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.24927953890489912, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.5605187319884726]",23,1.248416655524122,0.6059181622636183
80,121909,122108,10,"[  1 257   1  27   4   1   1   1   1   1   1   1   1   1   1  42   2   5
 345]","[0, 14]","[7, 8, 9, 11, 12, 13, 17]","[0.001440922190201729, 0.3703170028818444, 0.001440922190201729, 0.03890489913544669, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.06051873198847262, 0.002881844380403458, 0.007204610951008645, 0.49711815561959655]",19,1.2066164008357974,0.6104444019965285
81,121959,122158,5,[  1 257   1  28   1   1   1  43   2   6 353],[0],"[4, 5, 6, 9]","[0.001440922190201729, 0.3703170028818444, 0.001440922190201729, 0.040345821325648415, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.06195965417867435, 0.002881844380403458, 0.008645533141210375, 0.5086455331412104]",11,1.118630519077781,0.5985848233936001
82,122009,122208,3,[302   2   7   1 382],[],[2],"[0.43515850144092216, 0.002881844380403458, 0.010086455331412104, 0.001440922190201729, 0.5504322766570605]",5,0.7633548176546007,0.5075492695728725
83,122109,122308,6,[  2 350   3   2   1   1   1 226   1 107],[0],"[2, 3, 4, 5, 6, 8]","[0.002881844380403458, 0.5043227665706052, 0.004322766570605188, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.3256484149855908, 0.001440922190201729, 0.15417867435158503]",10,1.093799590506206,0.6157969919192086
84,122159,122358,8,[  2 346   4   1   1   1   2   1   1   1   1   8 217   1   1 106],"[0, 10]","[3, 4, 5, 6, 7, 8, 9, 13, 14]","[0.002881844380403458, 0.49855907780979825, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.3126801152737752, 0.001440922190201729, 0.001440922190201729, 0.15273775216138327]",16,1.1972509455726699,0.6301397736049631
85,122209,122408,9,"[  2   1  18   5 322   4   1   1   1   2   1   1   1   1   8 216   1   1
   1 106]","[0, 1, 13]","[3, 6, 7, 8, 9, 10, 11, 12, 17, 18]","[0.002881844380403458, 0.001440922190201729, 0.025936599423631124, 0.007204610951008645, 0.46397694524495675, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.3112391930835735, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.15273775216138327]",20,1.3554151054557706,0.6635965750068515
86,122309,122508,3,[  1   1  18   5 330   4   1   1 332   1],"[0, 1]","[3, 5, 6, 7]","[0.001440922190201729, 0.001440922190201729, 0.025936599423631124, 0.007204610951008645, 0.4755043227665706, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.4783861671469741, 0.001440922190201729]",10,0.9133301099289531,0.5442740991121926
87,122359,122558,1,[  1 356   6 331],[0],[2],"[0.001440922190201729, 0.5129682997118156, 0.008645533141210375, 0.4769452449567723]",4,0.7460352468922526,0.5093099353038394
88,122959,123158,1,[595   3  96],[],[1],"[0.8573487031700289, 0.004322766570605188, 0.138328530259366]",3,0.4291185029469106,0.24579973257812948
89,123259,123458,1,[153   3 538],[],[1],"[0.22046109510086456, 0.004322766570605188, 0.7752161383285303]",3,0.5542576316795897,0.35041815811110466
90,123359,123558,3,[119  15   3   1  15   1   2 272   3 124   1   1  24   1 112],[11],"[3, 5, 6, 8, 10, 13]","[0.17146974063400577, 0.021613832853025938, 0.004322766570605188, 0.001440922190201729, 0.021613832853025938, 0.001440922190201729, 0.002881844380403458, 0.3919308357348703, 0.004322766570605188, 0.1786743515850144, 0.001440922190201729, 0.001440922190201729, 0.0345821325648415, 0.001440922190201729, 0.16138328530259366]",15,1.6647004742137153,0.756832960991288
91,123409,123608,4,"[115   4   3  12   3   1   3  12   1   2 263   1   8   2   1   3 121   1
   1  22   2   1  10   1 101]",[18],"[5, 8, 9, 11, 13, 14, 17, 21, 23]","[0.16570605187319884, 0.005763688760806916, 0.004322766570605188, 0.01729106628242075, 0.004322766570605188, 0.001440922190201729, 0.004322766570605188, 0.01729106628242075, 0.001440922190201729, 0.002881844380403458, 0.37896253602305474, 0.001440922190201729, 0.011527377521613832, 0.002881844380403458, 0.001440922190201729, 0.004322766570605188, 0.17435158501440923, 0.001440922190201729, 0.001440922190201729, 0.03170028818443804, 0.002881844380403458, 0.001440922190201729, 0.01440922190201729, 0.001440922190201729, 0.14553314121037464]",25,1.862715450036013,0.7752576634636945
92,123459,123658,3,[378   1  12   2   1   6 133   2   1  25   2   1   1  13   1 115],[8],"[1, 3, 4, 7, 11, 12, 14]","[0.5446685878962536, 0.001440922190201729, 0.01729106628242075, 0.002881844380403458, 0.001440922190201729, 0.008645533141210375, 0.19164265129682997, 0.002881844380403458, 0.001440922190201729, 0.03602305475504323, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.018731988472622477, 0.001440922190201729, 0.16570605187319884]",16,1.3580077073016747,0.6370910812314694
93,123559,123758,1,[427   2 265],[],[1],"[0.6152737752161384, 0.002881844380403458, 0.3818443804034582]",3,0.6833055744893817,0.47562474565854707
94,123959,124158,1,[  2 600   2  90],[0],[2],"[0.002881844380403458, 0.8645533141210374, 0.002881844380403458, 0.12968299711815562]",4,0.42444133776667275,0.23571327724671753
95,124059,124258,7,"[  1   1 163  11   1   2   1  62   2   1   1   1  10  55 284   6   1   1
  27   1   3  24   1   1  30   3]","[0, 1, 10]","[4, 5, 8, 9, 11, 16, 17]","[0.001440922190201729, 0.001440922190201729, 0.23487031700288186, 0.01585014409221902, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.0893371757925072, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.01440922190201729, 0.0792507204610951, 0.4092219020172911, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.03890489913544669, 0.001440922190201729, 0.004322766570605188, 0.0345821325648415, 0.001440922190201729, 0.001440922190201729, 0.043227665706051875, 0.004322766570605188]",26,1.8628034440939258,0.7579209195325931
96,124109,124308,13,"[  1   1 133  23   1   6   1  10   1   2   1  14  48   1   1   1   1   1
   4   5   1  55   2   1   3   1   1  15   1 260   5   1   1   1  25   2
   1   3   1  23   1   1   1  29   1   2]","[0, 1, 16, 42]","[6, 8, 9, 13, 14, 15, 17, 25, 26, 32, 33, 38]","[0.001440922190201729, 0.001440922190201729, 0.19164265129682997, 0.03314121037463977, 0.001440922190201729, 0.008645533141210375, 0.001440922190201729, 0.01440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.020172910662824207, 0.069164265129683, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.007204610951008645, 0.001440922190201729, 0.0792507204610951, 0.002881844380403458, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.021613832853025938, 0.001440922190201729, 0.3746397694524496, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.03602305475504323, 0.002881844380403458, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.03314121037463977, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.04178674351585014, 0.001440922190201729, 0.002881844380403458]",46,2.2630898112637015,0.8051972859171657
97,124159,124358,16,"[ 75  18  66   1  23   1   7   1   1   1   1   9   1   3   2   1   1  14
   1   2  68   1   1   1   1   1   1   1   4   5   1   1  13  71   1   1
   1   1   3   1   1   1  15   1   1   1 242  19   5   1]","[24, 31, 45]","[8, 10, 12, 14, 16, 19, 21, 22, 23, 26, 34, 39, 40, 44]","[0.10806916426512968, 0.025936599423631124, 0.09510086455331412, 0.001440922190201729, 0.03314121037463977, 0.001440922190201729, 0.010086455331412104, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.012968299711815562, 0.001440922190201729, 0.004322766570605188, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.020172910662824207, 0.001440922190201729, 0.002881844380403458, 0.09798270893371758, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.018731988472622477, 0.10230547550432277, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.021613832853025938, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.34870317002881845, 0.027377521613832854, 0.007204610951008645, 0.001440922190201729]",50,2.401797530832328,0.8333471750450547
98,124209,124408,19,"[ 15  56   4  12   2   4  56   1   9   1  23   1   1   2   4   1   1   1
   1   5   4   1   3   2   1   1  14   1   1   1  22   1  45   1   1   1
   1   1   1   1   4   5   1   1  11   2  68   2   1   1   1   1   1   3
   1   1   1  15   1   1   1  48   1 118  75  19   5   1]","[36, 43, 60]","[7, 16, 18, 21, 23, 25, 28, 29, 33, 34, 35, 38, 49, 54, 55, 59, 62]","[0.021613832853025938, 0.08069164265129683, 0.005763688760806916, 0.01729106628242075, 0.002881844380403458, 0.005763688760806916, 0.08069164265129683, 0.001440922190201729, 0.012968299711815562, 0.001440922190201729, 0.03314121037463977, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.005763688760806916, 0.001440922190201729, 0.004322766570605188, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.020172910662824207, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.03170028818443804, 0.001440922190201729, 0.06484149855907781, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.01585014409221902, 0.002881844380403458, 0.09798270893371758, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.021613832853025938, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.069164265129683, 0.001440922190201729, 0.17002881844380405, 0.10806916426512968, 0.027377521613832854, 0.007204610951008645, 0.001440922190201729]",68,3.030585694350315,0.9224102849454775
