,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
124,PvP01_05_v1,291437,291636,2,[340  33   1 277   3  40],[],"[2, 4]","[0.4899135446685879, 0.04755043227665706, 0.001440922190201729, 0.39913544668587897, 0.004322766570605188, 0.05763688760806916]",6,1.058422790823348,0.5950717969586992
125,PvP01_05_v1,291587,291786,1,[618   3  73],[],[1],"[0.8904899135446686, 0.004322766570605188, 0.10518731988472622]",3,0.3636978354654648,0.195944655299853
126,PvP01_05_v1,292487,292686,1,[473   2 219],[],[1],"[0.6815561959654178, 0.002881844380403458, 0.31556195965417866]",3,0.6421187588531765,0.4358934963333306
127,PvP01_05_v1,293437,293636,1,[  1 587   1 105],[0],[2],"[0.001440922190201729, 0.845821325648415, 0.001440922190201729, 0.15129682997118155]",4,0.4462105685678527,0.2616914018055131
128,PvP01_05_v1,293887,294086,1,[624   1  69],[],[1],"[0.899135446685879, 0.001440922190201729, 0.0994236311239193]",3,0.3345307808530094,0.1816683138303615
129,PvP01_05_v1,299537,299736,1,[  1 483   5 205],[0],[2],"[0.001440922190201729, 0.6959654178674352, 0.007204610951008645, 0.2953890489913545]",4,0.6574398582017082,0.4283234641928759
130,PvP01_05_v1,299687,299886,2,[  1   2 100 381   1   1   3   4   3 198],"[0, 1, 4, 7]","[4, 5, 6]","[0.001440922190201729, 0.002881844380403458, 0.1440922190201729, 0.5489913544668588, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.005763688760806916, 0.004322766570605188, 0.28530259365994237]",10,1.0881151908566484,0.5963632286623093
131,PvP01_05_v1,299737,299936,1,[  7 103   1 583],[0],[2],"[0.010086455331412104, 0.1484149855907781, 0.001440922190201729, 0.840057636887608]",4,0.4853371096806133,0.272172345920986
132,PvP01_05_v1,300737,300936,1,[  3 242   2 447],[0],[2],"[0.004322766570605188, 0.34870317002881845, 0.002881844380403458, 0.6440922190201729]",4,0.6911048816173123,0.4635243212716657
133,PvP01_05_v1,301787,301986,1,[  2 429   5 258],[0],[2],"[0.002881844380403458, 0.6181556195965417, 0.007204610951008645, 0.37175792507204614]",4,0.7175986535137397,0.4796194636613542
134,PvP01_05_v1,302937,303136,1,[  1 586   1 106],[0],[2],"[0.001440922190201729, 0.8443804034582133, 0.001440922190201729, 0.15273775216138327]",4,0.448682420639357,0.2636887608069164
135,PvP01_05_v1,307387,307586,1,[ 70 624],[],[],"[0.10086455331412104, 0.899135446685879]",2,0.3269784492589975,0.1813817903977277
136,PvP01_05_v1,309237,309436,1,[606   1  87],[],[1],"[0.8731988472622478, 0.001440922190201729, 0.12536023054755044]",3,0.3881444707647968,0.2218065094801884
137,PvP01_05_v1,312237,312436,1,[562   1 131],[],[1],"[0.8097982708933718, 0.001440922190201729, 0.18876080691642652]",3,0.4949865297004568,0.3085940419736066
138,PvP01_05_v1,313687,313886,1,[589   1 104],[],[1],"[0.8487031700288185, 0.001440922190201729, 0.14985590778097982]",3,0.4330920243663329,0.2572440598294148
139,PvP01_05_v1,315987,316186,1,[  2 518   3 171],[0],[2],"[0.002881844380403458, 0.7463976945244957, 0.004322766570605188, 0.24639769452449567]",4,0.6038642157236758,0.3821516664036741
140,PvP01_05_v1,316937,317136,1,[  1 263   1 429],[0],[2],"[0.001440922190201729, 0.37896253602305474, 0.001440922190201729, 0.6181556195965417]",4,0.6839106799839352,0.4742668737386741
141,PvP01_05_v1,316987,317186,2,[  1 192   1  70   1 429],[0],"[2, 4]","[0.001440922190201729, 0.276657060518732, 0.001440922190201729, 0.10086455331412104, 0.001440922190201729, 0.6181556195965417]",6,0.9125025129665908,0.5311646139408184
142,PvP01_05_v1,317137,317336,1,[623   1  70],[],[1],"[0.8976945244956772, 0.001440922190201729, 0.10086455331412104]",3,0.3376922081321094,0.1839688063184645
143,PvP01_05_v1,317387,317586,2,[186   1 161   2 344],[],"[1, 3]","[0.2680115273775216, 0.001440922190201729, 0.23198847262247838, 0.002881844380403458, 0.4956772334293948]",5,1.0660137349005756,0.6286448687390478
144,PvP01_05_v1,317437,317636,3,[136   2  48   1 104   3  54   1   1 102   2 240],[],"[1, 3, 5, 7, 8, 10]","[0.19596541786743515, 0.002881844380403458, 0.069164265129683, 0.001440922190201729, 0.14985590778097982, 0.004322766570605188, 0.07780979827089338, 0.001440922190201729, 0.001440922190201729, 0.14697406340057637, 0.002881844380403458, 0.345821325648415]",12,1.72182426720108,0.7870674119044258
145,PvP01_05_v1,317587,317786,1,[342   9 343],[],[1],"[0.49279538904899134, 0.012968299711815562, 0.4942363112391931]",3,0.7533915042397232,0.5127149963873132
146,PvP01_05_v1,321037,321236,1,[587 107],[],[],"[0.845821325648415, 0.15417867435158503]",2,0.4298894611890573,0.2608152214535459
147,PvP01_05_v1,321137,321336,2,[  1 550  36  48  59],[0],[],"[0.001440922190201729, 0.792507204610951, 0.05187319884726225, 0.069164265129683, 0.08501440922190202]",5,0.7415294640759394,0.3572282802780523
148,PvP01_05_v1,321237,321436,1,[  1 598  95],[0],[],"[0.001440922190201729, 0.861671469740634, 0.13688760806916425]",3,0.4099279034973964,0.2387819847353602
149,PvP01_05_v1,322037,322236,1,[200   3 491],[],[1],"[0.2881844380403458, 0.004322766570605188, 0.707492795389049]",3,0.6268907257478401,0.4163849878331354
150,PvP01_05_v1,322737,322936,1,[  3 116   4 571],[0],[2],"[0.004322766570605188, 0.16714697406340057, 0.005763688760806916, 0.8227665706051873]",4,0.5127648780970004,0.2950651529370728
151,PvP01_05_v1,323337,323536,1,[586   2 106],[],[1],"[0.8443804034582133, 0.002881844380403458, 0.15273775216138327]",3,0.4466848783322679,0.2636846082933999
152,PvP01_05_v1,326287,326486,1,[  4 329   1 360],[0],[2],"[0.005763688760806916, 0.47406340057636887, 0.001440922190201729, 0.5187319884726225]",4,0.733472495422737,0.5061457200043187
153,PvP01_05_v1,328787,328986,1,[  2 259   2 431],[0],[2],"[0.002881844380403458, 0.37319884726224783, 0.002881844380403458, 0.6210374639769453]",4,0.6973946643437852,0.4750184786851481
154,PvP01_05_v1,329337,329536,1,[  6 582 106],[0],[],"[0.008645533141210375, 0.8386167146974063, 0.15273775216138327]",3,0.4756695089636572,0.2733184396515211
155,PvP01_05_v1,329687,329886,1,[587   2 105],[],[1],"[0.845821325648415, 0.002881844380403458, 0.15129682997118155]",3,0.4442130262607635,0.2616872492919966
156,PvP01_05_v1,335437,335636,1,[595  99],[],[],"[0.8573487031700289, 0.14265129682997119]",2,0.4097473186293201,0.2446038086853972
157,PvP01_05_v1,340487,340686,1,[  1 621   1  71],[0],[2],"[0.001440922190201729, 0.8948126801152738, 0.001440922190201729, 0.10230547550432277]",4,0.351539866629825,0.1888397046732386
158,PvP01_05_v1,341637,341836,1,[  1 606  87],[0],[],"[0.001440922190201729, 0.8731988472622478, 0.12536023054755044]",3,0.3881444707647968,0.2218065094801884
159,PvP01_05_v1,342437,342636,1,[620   1  73],[],[1],"[0.8933717579250721, 0.001440922190201729, 0.10518731988472622]",3,0.3470402377573842,0.1908204536205765
160,PvP01_05_v1,350037,350236,1,[  1 149   3 541],[0],[2],"[0.001440922190201729, 0.21469740634005763, 0.004322766570605188, 0.7795389048991355]",4,0.5574234499767985,0.3462033568919267
161,PvP01_05_v1,360137,360336,1,[  4 215 475],[0],[],"[0.005763688760806916, 0.30979827089337175, 0.6844380403458213]",3,0.6522603100624506,0.4355363801709174
162,PvP01_05_v1,360337,360536,1,[  3 214   4 473],[0],[2],"[0.004322766570605188, 0.30835734870317005, 0.005763688760806916, 0.6815561959654178]",4,0.6773249860372881,0.4403449908229452
163,PvP01_05_v1,361237,361436,1,[  1 131   4 558],[0],[2],"[0.001440922190201729, 0.18876080691642652, 0.005763688760806916, 0.8040345821325648]",4,0.5292322950995971,0.3178624521422817
164,PvP01_05_v1,361487,361686,1,[  4 561   3 126],[0],[2],"[0.005763688760806916, 0.80835734870317, 0.004322766570605188, 0.18155619596541786]",4,0.5349993919410945,0.313543838085193
165,PvP01_05_v1,364087,364286,1,[  2 478 214],[0],[],"[0.002881844380403458, 0.6887608069164265, 0.30835734870317005]",3,0.636450214531715,0.4305159913295517
166,PvP01_05_v1,364637,364836,1,[  2 410   1 281],[0],[2],"[0.002881844380403458, 0.590778097982709, 0.001440922190201729, 0.4048991354466859]",4,0.7032956032730475,0.4870275477746679
167,PvP01_05_v1,365687,365886,1,[  4 468   3 219],[0],[2],"[0.005763688760806916, 0.6743515850144092, 0.004322766570605188, 0.31556195965417866]",4,0.682917370262199,0.4456186829888131
168,PvP01_05_v1,366637,366836,1,[  3 528   5 158],[0],[2],"[0.004322766570605188, 0.760806916426513, 0.007204610951008645, 0.2276657060518732]",4,0.6039764569861393,0.3692705694757037
169,PvP01_05_v1,367087,367286,1,[  2 570   1 121],[0],[2],"[0.002881844380403458, 0.8213256484149856, 0.001440922190201729, 0.17435158501440923]",4,0.4924868365145491,0.2950153227748757
170,PvP01_05_v1,368037,368236,1,[559   2 133],[],[1],"[0.8054755043227666, 0.002881844380403458, 0.19164265129682997]",3,0.5077165081893498,0.3144740011128735
171,PvP01_05_v1,368387,368586,1,[244 450],[],[],"[0.3515850144092219, 0.6484149855907781]",2,0.6484223074585254,0.4559459841041782
172,PvP01_05_v1,368837,369036,2,[  3   2   1 399   1  45   1   2   2  59   1 178],"[0, 1, 2, 8]","[4, 6, 7, 10]","[0.004322766570605188, 0.002881844380403458, 0.001440922190201729, 0.5749279538904899, 0.001440922190201729, 0.06484149855907781, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.08501440922190202, 0.001440922190201729, 0.2564841498559078]",12,1.165984469915288,0.5921899525782957
173,PvP01_05_v1,371687,371886,1,[  3 621  70],[0],[],"[0.004322766570605188, 0.8948126801152738, 0.10086455331412104]",3,0.3543637390512572,0.1891179230788395
174,PvP01_05_v1,372337,372536,1,[623  71],[],[],"[0.8976945244956772, 0.10230547550432277]",2,0.3301192912351666,0.1836781303723142
175,PvP01_05_v1,373837,374036,1,[  2 547 145],[0],[],"[0.002881844380403458, 0.7881844380403458, 0.20893371757925072]",3,0.5315984995025871,0.3351036882625053
176,PvP01_05_v1,375137,375336,1,[  1 539 154],[0],[],"[0.001440922190201729, 0.776657060518732, 0.2219020172910663]",3,0.5398100102306542,0.3475612288117999
177,PvP01_05_v1,379287,379486,1,[  4 453   3 234],[0],[2],"[0.005763688760806916, 0.6527377521613833, 0.004322766570605188, 0.3371757925072046]",4,0.6982568479016165,0.4601940054314877
178,PvP01_05_v1,382637,382836,1,[  1 180   2 511],[0],[2],"[0.001440922190201729, 0.25936599423631124, 0.002881844380403458, 0.7363112391930836]",4,0.6016889805133596,0.3905646587879643
179,PvP01_05_v1,383087,383286,1,[388   2 304],[],[1],"[0.5590778097982709, 0.002881844380403458, 0.43804034582132567]",3,0.7035198173332577,0.4955443529968689
180,PvP01_05_v1,383137,383336,2,[  1 231   2 154   2  70   1 233],[0],"[2, 4, 6]","[0.001440922190201729, 0.33285302593659943, 0.002881844380403458, 0.2219020172910663, 0.002881844380403458, 0.10086455331412104, 0.001440922190201729, 0.3357348703170029]",8,1.3506154659120837,0.7170560340173907
181,PvP01_05_v1,383287,383486,1,[  1 301   3 389],[0],[2],"[0.001440922190201729, 0.43371757925072046, 0.004322766570605188, 0.5605187319884726]",4,0.7197509356898137,0.4976870499713477
182,PvP01_05_v1,387187,387386,1,[  1 559   3 131],[0],[2],"[0.001440922190201729, 0.8054755043227666, 0.004322766570605188, 0.18876080691642652]",4,0.5219182981162345,0.3155578071406621
183,PvP01_05_v1,388087,388286,1,[  2 239   3 450],[0],[2],"[0.002881844380403458, 0.34438040345821325, 0.004322766570605188, 0.6484149855907781]",4,0.6884109628371795,0.4609331528374124
184,PvP01_05_v1,388787,388986,1,[586   1 107],[],[1],"[0.8443804034582133, 0.001440922190201729, 0.15417867435158503]",3,0.4405150700463529,0.2632485943741747
185,PvP01_05_v1,391487,391686,1,[381 313],[],[],"[0.5489913544668588, 0.4510086455331412]",2,0.6883391643074659,0.4951996943750052
186,PvP01_05_v1,392437,392636,1,[609   1  84],[],[1],"[0.877521613832853, 0.001440922190201729, 0.12103746397694524]",3,0.3796680179446062,0.2153036733134566
187,PvP01_05_v1,399337,399536,1,[  2 196   3 493],[0],[2],"[0.002881844380403458, 0.2824207492795389, 0.004322766570605188, 0.7103746397694525]",4,0.6403918059832427,0.4155794002109476
188,PvP01_05_v1,400787,400986,1,[534   2 158],[],[1],"[0.7694524495677233, 0.002881844380403458, 0.2276657060518732]",3,0.5554291830080658,0.3561029491150994
189,PvP01_05_v1,403437,403636,1,[414 280],[],[],"[0.5965417867435159, 0.4034582132564842]",2,0.6743889604332165,0.4813593668247389
190,PvP01_05_v1,408837,409036,1,[  1 482   4 207],[0],[2],"[0.001440922190201729, 0.6945244956772334, 0.005763688760806916, 0.29827089337175794]",4,0.6531534725776975,0.4286349027066083
191,PvP01_05_v1,410887,411086,1,[  1 169   2 522],[0],[2],"[0.001440922190201729, 0.24351585014409222, 0.002881844380403458, 0.7521613832853026]",4,0.5844868624407286,0.3749429029391491
192,PvP01_05_v1,411037,411236,2,[  1   1 132  36   2   1 453  68],"[0, 1, 5]",[4],"[0.001440922190201729, 0.001440922190201729, 0.19020172910662825, 0.05187319884726225, 0.002881844380403458, 0.001440922190201729, 0.6527377521613833, 0.09798270893371758]",8,1.0203559854020057,0.5254507553422085
193,PvP01_05_v1,411087,411286,1,[  2 588 104],[0],[],"[0.002881844380403458, 0.8472622478386167, 0.14985590778097982]",3,0.4417249961894914,0.25968158526356
194,PvP01_05_v1,413637,413836,1,[435   3 256],[],[1],"[0.6268011527377522, 0.004322766570605188, 0.3688760806916426]",3,0.6842056980048594,0.4710320657093738
195,PvP01_05_v1,414837,415036,1,[556   1 137],[],[1],"[0.8011527377521613, 0.001440922190201729, 0.19740634005763688]",3,0.5073357091497773,0.319182951440507
196,PvP01_05_v1,417387,417586,1,[437   4 253],[],[1],"[0.6296829971181557, 0.005763688760806916, 0.3645533141210375]",3,0.688835758274362,0.4705669841955334
197,PvP01_05_v1,417687,417886,1,[  2 513   2 177],[0],[2],"[0.002881844380403458, 0.739193083573487, 0.002881844380403458, 0.25504322766570603]",4,0.6055661968750865,0.3885299271649129
198,PvP01_05_v1,421287,421486,1,[  2 231   3 458],[0],[2],"[0.002881844380403458, 0.33285302593659943, 0.004322766570605188, 0.659942363112392]",4,0.6808196425212782,0.4536579491566245
199,PvP01_05_v1,421537,421736,1,[  2 614   2  76],[0],[2],"[0.002881844380403458, 0.8847262247838616, 0.002881844380403458, 0.10951008645533142]",4,0.3842800174717232,0.2052504380901759
200,PvP01_05_v1,421837,422036,1,[622  72],[],[],"[0.8962536023054755, 0.1037463976945245]",2,0.333237524983857,0.1859661653198681
201,PvP01_05_v1,422187,422386,1,[609   3  82],[],[1],"[0.877521613832853, 0.004322766570605188, 0.11815561959654179]",3,0.390535159099023,0.2159763805031186
202,PvP01_05_v1,422937,423136,1,[276   3 415],[],[1],"[0.3976945244956772, 0.004322766570605188, 0.5979827089337176]",3,0.6977139465303239,0.484237058691626
203,PvP01_05_v1,425787,425986,1,[320   5 369],[],[1],"[0.4610951008645533, 0.007204610951008645, 0.531700288184438]",3,0.7283597560873057,0.5046342050843375
204,PvP01_05_v1,426837,427036,2,[  1 229   2 204   3 252   3],[0],"[2, 4]","[0.001440922190201729, 0.329971181556196, 0.002881844380403458, 0.29394812680115273, 0.004322766570605188, 0.3631123919308357, 0.004322766570605188]",7,1.1669490272155247,0.6728151550133296
205,PvP01_05_v1,427187,427386,2,[608  13   2  71],[],[2],"[0.8760806916426513, 0.018731988472622477, 0.002881844380403458, 0.10230547550432277]",4,0.4405018805161952,0.2216570189935967
206,PvP01_05_v1,427637,427836,1,[489   2 203],[],[1],"[0.7046109510086456, 0.002881844380403458, 0.29250720461095103]",3,0.6231169670488576,0.4179546379423464
207,PvP01_05_v1,433487,433686,1,[  1 201   1 491],[0],[2],"[0.001440922190201729, 0.2896253602305475, 0.001440922190201729, 0.707492795389049]",4,0.622560788652361,0.4155669426703984
208,PvP01_05_v1,436387,436586,1,[  1 386   8 299],[0],[2],"[0.001440922190201729, 0.5561959654178674, 0.011527377521613832, 0.430835734870317]",4,0.7499339412118786,0.5048916609223563
209,PvP01_05_v1,437787,437986,1,[  2 501   4 187],[0],[2],"[0.002881844380403458, 0.7219020172910663, 0.005763688760806916, 0.26945244956772335]",4,0.6351687331279509,0.4062113297178782
210,PvP01_05_v1,437987,438186,1,[  1 469   4 220],[0],[2],"[0.001440922190201729, 0.6757925072046109, 0.005763688760806916, 0.3170028818443804]",4,0.6681550497815825,0.442778363743574
211,PvP01_05_v1,440537,440736,2,[  1  74   1 249   1   5 363],[0],"[2, 4, 5]","[0.001440922190201729, 0.10662824207492795, 0.001440922190201729, 0.35878962536023057, 0.001440922190201729, 0.007204610951008645, 0.5230547550432276]",7,1.0092414035656918,0.586256010763315
212,PvP01_05_v1,441037,441236,2,[  1   2 161   2 176   5   5 342],"[0, 1]","[3, 5]","[0.001440922190201729, 0.002881844380403458, 0.23198847262247838, 0.002881844380403458, 0.25360230547550433, 0.007204610951008645, 0.007204610951008645, 0.49279538904899134]",8,1.1498444017010336,0.6388974246111172
213,PvP01_05_v1,441087,441286,3,[  1   2 109   1  51   2  17 159   5   5 342],"[0, 1]","[3, 5, 8]","[0.001440922190201729, 0.002881844380403458, 0.15706051873198848, 0.001440922190201729, 0.07348703170028818, 0.002881844380403458, 0.024495677233429394, 0.22910662824207492, 0.007204610951008645, 0.007204610951008645, 0.49279538904899134]",11,1.3834335435674938,0.6738698934465033
214,PvP01_05_v1,441237,441436,2,[ 46  85   1 151   1 410],[],"[2, 4]","[0.06628242074927954, 0.12247838616714697, 0.001440922190201729, 0.21757925072046108, 0.001440922190201729, 0.590778097982709]",6,1.0987017128475052,0.5842420417078458
215,PvP01_05_v1,441287,441486,1,[198   1 495],[],[1],"[0.28530259365994237, 0.001440922190201729, 0.7132564841498559]",3,0.6082746052488511,0.409865541612338
216,PvP01_05_v1,450787,450986,1,[583   2 109],[],[1],"[0.840057636887608, 0.002881844380403458, 0.15706051873198848]",3,0.4540046072410501,0.2696268551354135
217,PvP01_05_v1,453037,453236,1,[  2 611  81],[0],[],"[0.002881844380403458, 0.8804034582132565, 0.11671469740634005]",3,0.3797040672165563,0.2112591251484523
218,PvP01_05_v1,453687,453886,1,[  4 438   5 247],[0],[2],"[0.005763688760806916, 0.6311239193083573, 0.007204610951008645, 0.3559077809798271]",4,0.7234184030159634,0.4749271233877866
219,PvP01_05_v1,458887,459086,1,[  2 540   1 151],[0],[2],"[0.002881844380403458, 0.7780979827089337, 0.001440922190201729, 0.21757925072046108]",4,0.553361175086536,0.3472124176764195
220,PvP01_05_v1,458987,459186,2,[  2 373   1 166   1 151],[0],"[2, 4]","[0.002881844380403458, 0.537463976945245, 0.001440922190201729, 0.23919308357348704, 0.001440922190201729, 0.21757925072046108]",6,1.043431221148731,0.6065659543721815
221,PvP01_05_v1,459087,459286,1,[527   1 166],[],[1],"[0.7593659942363112, 0.001440922190201729, 0.23919308357348704]",3,0.560620862598326,0.3661478793113472
222,PvP01_05_v1,459137,459336,2,[438   1  88   1  91   2  73],[],"[1, 3, 5]","[0.6311239193083573, 0.001440922190201729, 0.12680115273775217, 0.001440922190201729, 0.13112391930835735, 0.002881844380403458, 0.10518731988472622]",7,1.0913256044881423,0.5573337541213697
